AirTemperature,Precipitation,Rain,WindSpeed,record_date,WindDirection,RelativeHumidity
3.2,0,0,3, 2019-12-30 02:00:00,82,100
3.1,NULL,0,3.2, 2019-12-30 02:15:00,195,100
3,NULL,0,5.2, 2019-12-30 02:30:00,181,100
2.8,NULL,0,5.1, 2019-12-30 02:45:00,224,100
2.8,0,0,5.3, 2019-12-30 03:00:00,203,100
2.6,NULL,0,5.2, 2019-12-30 03:15:00,219,100
2.3,NULL,0,5.2, 2019-12-30 03:30:00,330,100
2,NULL,0,5.8, 2019-12-30 03:45:00,188,100
1.8,0,0,4.3, 2019-12-30 04:00:00,40,100
1.9,NULL,0,4.6, 2019-12-30 04:15:00,200,100
2.1,NULL,0,6.1, 2019-12-30 04:30:00,224,100
2.3,NULL,0,5.5, 2019-12-30 04:45:00,174,100
2.2,0,0,7.4, 2019-12-30 05:00:00,210,100
2,NULL,0,5.2, 2019-12-30 05:15:00,45,100
1.9,NULL,0,5.4, 2019-12-30 05:30:00,321,100
1.7,NULL,0,5.9, 2019-12-30 05:45:00,301,100
1.7,0,0,7.1, 2019-12-30 06:00:00,292,100
1.5,NULL,0,5.9, 2019-12-30 06:15:00,302,100
1.3,NULL,0,5.1, 2019-12-30 06:30:00,59,100
1,NULL,0,5.2, 2019-12-30 06:45:00,348,100
0.7,0,0,6.6, 2019-12-30 07:00:00,320,100
0.4,NULL,0,6.5, 2019-12-30 07:15:00,331,100
0.2,NULL,0,4, 2019-12-30 07:30:00,5,100
0.4,NULL,0,4.4, 2019-12-30 07:45:00,104,100
0.3,0,0,5.1, 2019-12-30 08:00:00,197,100
0.4,NULL,0,7.5, 2019-12-30 08:15:00,209,100
0.5,NULL,0,5, 2019-12-30 08:30:00,331,100
0.5,NULL,0,5.2, 2019-12-30 08:45:00,166,100
0.6,0,0,7.3, 2019-12-30 09:00:00,205,100
0.8,NULL,0,4.6, 2019-12-30 09:15:00,107,100
1.1,NULL,0,5.2, 2019-12-30 09:30:00,181,100
1.3,NULL,0,4.7, 2019-12-30 09:45:00,141,100
1.4,0,0,3, 2019-12-30 10:00:00,89,100
1.9,NULL,0,6, 2019-12-30 10:15:00,209,100
2,NULL,0,11.1, 2019-12-30 10:30:00,218,100
2.1,NULL,0,7, 2019-12-30 10:45:00,221,100
2.3,0,0,14.2, 2019-12-30 11:00:00,217,100
2.4,NULL,0,13.8, 2019-12-30 11:15:00,231,100
2.6,NULL,0,10.9, 2019-12-30 11:30:00,226,100
2.5,NULL,0,9.2, 2019-12-30 11:45:00,233,100
2.6,0,0,8.9, 2019-12-30 12:00:00,234,100
2.6,NULL,0,8.4, 2019-12-30 12:15:00,189,100
2.4,NULL,0,7.1, 2019-12-30 12:30:00,120,100
2.2,NULL,0,9.3, 2019-12-30 12:45:00,226,100
2.3,0,0,8.2, 2019-12-30 13:00:00,232,100
2.4,NULL,0,5.8, 2019-12-30 13:15:00,201,100
2.3,NULL,0,6.7, 2019-12-30 13:30:00,229,100
2.1,NULL,0,7, 2019-12-30 13:45:00,237,100
2.2,0,0,5.7, 2019-12-30 14:00:00,62,100
2.2,NULL,0,7.3, 2019-12-30 14:15:00,3,100
2.2,NULL,0.254,7.3, 2019-12-30 14:30:00,74,100
2.2,NULL,0,6.7, 2019-12-30 14:45:00,29,100
2.2,0,0,7.6, 2019-12-30 15:00:00,23,100
2.1,NULL,0,7.3, 2019-12-30 15:15:00,36,100
2,NULL,0,6.5, 2019-12-30 15:30:00,4,100
2,NULL,0.254,7.9, 2019-12-30 15:45:00,49,100
2,1,0,9.1, 2019-12-30 16:00:00,335,100
2,NULL,0,8.6, 2019-12-30 16:15:00,38,100
2,NULL,0,7.9, 2019-12-30 16:30:00,8,100
2,NULL,0,10, 2019-12-30 16:45:00,321,100
1.9,0,0,9.4, 2019-12-30 17:00:00,353,100
1.9,NULL,0,8.4, 2019-12-30 17:15:00,7,100
1.9,NULL,0,8.3, 2019-12-30 17:30:00,14,100
1.9,NULL,0.254,10.7, 2019-12-30 17:45:00,328,100
1.8,0,0,10.3, 2019-12-30 18:00:00,269,100
1.7,NULL,0,9.5, 2019-12-30 18:15:00,240,100
1.7,NULL,0,9.2, 2019-12-30 18:30:00,346,100
1.7,NULL,0,8.2, 2019-12-30 18:45:00,12,100
1.6,0,0,9.4, 2019-12-30 19:00:00,246,100
1.6,NULL,0,9.7, 2019-12-30 19:15:00,340,100
1.6,NULL,0,8.9, 2019-12-30 19:30:00,10,100
1.6,NULL,0.254,9.5, 2019-12-30 19:45:00,336,100
1.6,1,0.254,11.3, 2019-12-30 20:00:00,274,100
1.7,NULL,0.508,10.6, 2019-12-30 20:15:00,337,100
1.7,NULL,0.254,8.4, 2019-12-30 20:30:00,306,100
1.7,NULL,0.254,7.2, 2019-12-30 20:45:00,315,100
1.8,1,0.254,7.8, 2019-12-30 21:00:00,313,100
1.9,NULL,0.254,7, 2019-12-30 21:15:00,358,100
2,NULL,0.508,7.9, 2019-12-30 21:30:00,293,100
2.1,NULL,0.254,7.2, 2019-12-30 21:45:00,0,100
2.2,1,0.254,9.6, 2019-12-30 22:00:00,339,100
2.4,NULL,0.254,8.2, 2019-12-30 22:15:00,349,100
2.6,NULL,0.254,10.4, 2019-12-30 22:30:00,359,100
2.8,NULL,0.254,11.1, 2019-12-30 22:45:00,311,100
3,1,0,12.1, 2019-12-30 23:00:00,326,100
3,NULL,0,10.1, 2019-12-30 23:15:00,345,100
3.1,NULL,0.254,11.4, 2019-12-30 23:30:00,345,100
3.2,NULL,0,13.9, 2019-12-30 23:45:00,355,100
3.2,0,0.254,9.6, 2019-12-31 00:00:00,337,100
3.1,NULL,0.254,11.5, 2019-12-31 00:15:00,317,100
3.3,NULL,0.254,13.4, 2019-12-31 00:30:00,309,100
3.5,NULL,0.254,12.2, 2019-12-31 00:45:00,350,100
3.7,1,0.254,11.7, 2019-12-31 01:00:00,5,100
3.8,NULL,0.254,13.1, 2019-12-31 01:15:00,332,100
3.8,NULL,0.254,10.4, 2019-12-31 01:30:00,14,100
3.8,NULL,0.254,10.4, 2019-12-31 01:45:00,341,100
3.8,1,0.508,11.3, 2019-12-31 02:00:00,349,100
3.9,NULL,0.254,10.3, 2019-12-31 02:15:00,341,100
4,NULL,0.254,11.7, 2019-12-31 02:30:00,4,100
4,NULL,0.508,11.4, 2019-12-31 02:45:00,350,100
3.9,2,0.762,9.9, 2019-12-31 03:00:00,9,100
3.9,NULL,0.762,9.4, 2019-12-31 03:15:00,350,100
3.9,NULL,1.016,7.6, 2019-12-31 03:30:00,3,100
3.8,NULL,1.27,8, 2019-12-31 03:45:00,341,100
3.8,4,1.016,10.4, 2019-12-31 04:00:00,326,100
3.9,NULL,0.762,11.1, 2019-12-31 04:15:00,316,100
3.9,NULL,0.508,10.2, 2019-12-31 04:30:00,349,100
3.9,NULL,0.762,12, 2019-12-31 04:45:00,307,100
4,3,0.762,11.2, 2019-12-31 05:00:00,359,100
4.1,NULL,0.762,10.6, 2019-12-31 05:15:00,3,100
4,NULL,1.016,11.7, 2019-12-31 05:30:00,336,100
4,NULL,0.762,11.1, 2019-12-31 05:45:00,347,100
4,3,0.508,10.6, 2019-12-31 06:00:00,347,100
4,NULL,0.508,11.6, 2019-12-31 06:15:00,333,100
4.2,NULL,0.508,10.8, 2019-12-31 06:30:00,359,100
4.2,NULL,0.508,11.2, 2019-12-31 06:45:00,301,100
4.2,2,0.508,9.4, 2019-12-31 07:00:00,330,100
4.2,NULL,0.508,12.5, 2019-12-31 07:15:00,329,100
4.3,NULL,0.254,12.3, 2019-12-31 07:30:00,5,100
4.4,NULL,0.508,11, 2019-12-31 07:45:00,13,100
4.4,2,0.762,11.1, 2019-12-31 08:00:00,355,100
4.5,NULL,1.524,13.5, 2019-12-31 08:15:00,314,100
4.6,NULL,2.032,13.1, 2019-12-31 08:30:00,345,100
4.7,NULL,1.27,12.8, 2019-12-31 08:45:00,341,100
4.7,7,1.524,14, 2019-12-31 09:00:00,313,100
4.8,NULL,0.762,12.9, 2019-12-31 09:15:00,339,100
5,NULL,0.762,11.9, 2019-12-31 09:30:00,2,100
5.1,NULL,0.508,13.3, 2019-12-31 09:45:00,351,100
5.1,3,1.27,13.5, 2019-12-31 10:00:00,357,100
5.1,NULL,0.508,13.3, 2019-12-31 10:15:00,359,100
5.1,NULL,0.762,11.3, 2019-12-31 10:30:00,14,100
5.1,NULL,0.508,13.6, 2019-12-31 10:45:00,356,100
5.2,2,0.254,12.3, 2019-12-31 11:00:00,1,100
5.3,NULL,0.508,14.5, 2019-12-31 11:15:00,13,100
5.3,NULL,0.508,15.5, 2019-12-31 11:30:00,353,100
5.4,NULL,0.508,12.6, 2019-12-31 11:45:00,12,100
5.2,2,0.508,13, 2019-12-31 12:00:00,4,100
5.2,NULL,0.508,10.9, 2019-12-31 12:15:00,21,100
5.2,NULL,0.508,11.3, 2019-12-31 12:30:00,5,100
5.3,NULL,0.508,10.1, 2019-12-31 12:45:00,358,100
5.3,2,0.762,9.7, 2019-12-31 13:00:00,24,100
5.3,NULL,0.254,11.4, 2019-12-31 13:15:00,360,100
5.3,NULL,0.762,8.8, 2019-12-31 13:30:00,32,100
5.2,NULL,0.762,9.3, 2019-12-31 13:45:00,351,100
5.3,3,1.27,12.5, 2019-12-31 14:00:00,0,100
5.4,NULL,0.508,9.6, 2019-12-31 14:15:00,27,100
5.5,NULL,0.762,9.8, 2019-12-31 14:30:00,28,100
5.6,NULL,0.508,11.4, 2019-12-31 14:45:00,8,100
5.7,3,1.016,11.1, 2019-12-31 15:00:00,19,100
5.8,NULL,0.508,8.5, 2019-12-31 15:15:00,29,100
5.9,NULL,0.508,7.8, 2019-12-31 15:30:00,37,100
6,NULL,0.762,9.1, 2019-12-31 15:45:00,3,100
6.1,2,0.508,9.4, 2019-12-31 16:00:00,64,100
6.2,NULL,1.27,8.8, 2019-12-31 16:15:00,60,100
6.2,NULL,0.762,8.4, 2019-12-31 16:30:00,48,100
6.4,NULL,1.016,9.6, 2019-12-31 16:45:00,97,100
6.5,4,1.27,10.7, 2019-12-31 17:00:00,92,100
6.6,NULL,1.27,7.9, 2019-12-31 17:15:00,101,100
6.6,NULL,1.016,7.9, 2019-12-31 17:30:00,97,100
6.5,NULL,1.016,7.7, 2019-12-31 17:45:00,52,100
6.4,4,0.762,11.2, 2019-12-31 18:00:00,58,100
6.6,NULL,0.254,12.3, 2019-12-31 18:15:00,107,100
6.5,NULL,0.762,11.4, 2019-12-31 18:30:00,105,100
6.2,NULL,0.508,12.2, 2019-12-31 18:45:00,122,100
6,2,0.508,9.3, 2019-12-31 19:00:00,92,100
5.9,NULL,0.762,11.7, 2019-12-31 19:15:00,122,100
5.8,NULL,0.254,10.6, 2019-12-31 19:30:00,107,100
5.8,NULL,0.254,9.3, 2019-12-31 19:45:00,100,100
5.7,2,0.254,9, 2019-12-31 20:00:00,82,100
5.6,NULL,0.254,10.1, 2019-12-31 20:15:00,122,100
5.4,NULL,0.254,9.5, 2019-12-31 20:30:00,116,100
5.5,NULL,0.254,7.8, 2019-12-31 20:45:00,109,100
5.4,1,0,11, 2019-12-31 21:00:00,104,100
5.3,NULL,0.254,9.8, 2019-12-31 21:15:00,72,100
5.3,NULL,0.254,8.1, 2019-12-31 21:30:00,102,100
5.2,NULL,0,9.7, 2019-12-31 21:45:00,127,100
5.1,0,0,9, 2019-12-31 22:00:00,97,100
5.1,NULL,0.254,8.2, 2019-12-31 22:15:00,91,100
5,NULL,0,10.1, 2019-12-31 22:30:00,92,100
4.9,NULL,0.762,7.6, 2019-12-31 22:45:00,73,100
4.9,1,0,8.7, 2019-12-31 23:00:00,103,100
4.9,NULL,0.254,7.2, 2019-12-31 23:15:00,77,100
4.8,NULL,0.508,8.8, 2019-12-31 23:30:00,87,100
4.8,NULL,0,9.7, 2019-12-31 23:45:00,74,100
9.2,0,0,12.5, 2020-01-01 00:00:00,172,95
9.2,NULL,0,11.6, 2020-01-01 00:15:00,195,94
9,NULL,0,11.5, 2020-01-01 00:30:00,178,95
9,NULL,0,9.7, 2020-01-01 00:45:00,161,94
8.9,1,0,9.5, 2020-01-01 01:00:00,197,94
9,NULL,0,9.9, 2020-01-01 01:15:00,174,91
9,NULL,0,12.9, 2020-01-01 01:30:00,192,92
9.2,NULL,0,12.6, 2020-01-01 01:45:00,191,91
9.1,0,0.25,9.9, 2020-01-01 02:00:00,159,91
9.2,NULL,0,7.5, 2020-01-01 02:15:00,177,91
9.1,NULL,0,11.4, 2020-01-01 02:30:00,195,92
9.4,NULL,0,11.5, 2020-01-01 02:45:00,218,88
9.1,-1,0,10.7, 2020-01-01 03:00:00,199,90
9.4,NULL,0,11, 2020-01-01 03:15:00,265,87
9.6,NULL,0,15.1, 2020-01-01 03:30:00,259,83
9.6,NULL,0.25,13.3, 2020-01-01 03:45:00,263,84
9.2,1,0,12.3, 2020-01-01 04:00:00,227,88
8.8,NULL,0,9, 2020-01-01 04:15:00,272,89
8.9,NULL,0,12.4, 2020-01-01 04:30:00,233,85
8.5,NULL,0.25,8.7, 2020-01-01 04:45:00,188,89
8.1,0,0,10, 2020-01-01 05:00:00,156,93
7.8,NULL,0,9, 2020-01-01 05:15:00,160,94
8.1,NULL,0.25,7.7, 2020-01-01 05:30:00,253,92
8,NULL,0.76,6.9, 2020-01-01 05:45:00,170,93
7.6,1,0,6.6, 2020-01-01 06:00:00,187,95
7.3,NULL,0,8.2, 2020-01-01 06:15:00,177,94
6.9,NULL,0,5.2, 2020-01-01 06:30:00,188,96
7,NULL,0,8.4, 2020-01-01 06:45:00,215,97
6.9,0,0,7.3, 2020-01-01 07:00:00,205,98
6.6,NULL,0,5.8, 2020-01-01 07:15:00,139,98
6.2,NULL,0,8.3, 2020-01-01 07:30:00,158,98
6.6,NULL,0,13, 2020-01-01 07:45:00,252,98
6.8,1,0,7.5, 2020-01-01 08:00:00,224,94
6.8,NULL,0,9.7, 2020-01-01 08:15:00,201,93
6.5,NULL,0,7.9, 2020-01-01 08:30:00,176,94
6.1,NULL,0,6.8, 2020-01-01 08:45:00,173,95
6.2,0,0,7.2, 2020-01-01 09:00:00,200,97
6.7,NULL,0,9.9, 2020-01-01 09:15:00,193,96
6.7,NULL,0,8.2, 2020-01-01 09:30:00,169,96
6.9,NULL,0,12.2, 2020-01-01 09:45:00,227,92
7.2,0,0,11.6, 2020-01-01 10:00:00,207,89
7.4,NULL,0,7.8, 2020-01-01 10:15:00,228,91
8.3,NULL,0,10.4, 2020-01-01 10:30:00,231,88
8.8,NULL,0,6.8, 2020-01-01 10:45:00,283,87
9.1,-1,0,9, 2020-01-01 11:00:00,291,80
10,NULL,0,7.3, 2020-01-01 11:15:00,259,82
10.2,NULL,0.25,7.9, 2020-01-01 11:30:00,249,82
10,NULL,0,8.7, 2020-01-01 11:45:00,190,74
9.9,0,0,7.8, 2020-01-01 12:00:00,211,80
10.1,NULL,0,8.1, 2020-01-01 12:15:00,180,79
10.1,NULL,0,13.1, 2020-01-01 12:30:00,236,72
9.4,NULL,0,8.3, 2020-01-01 12:45:00,203,80
9.5,0,0,2.4, 2020-01-01 13:00:00,46,78
9.4,NULL,0,6.6, 2020-01-01 13:15:00,183,85
9.7,NULL,0,15, 2020-01-01 13:30:00,209,74
9.6,NULL,0,12.3, 2020-01-01 13:45:00,306,75
9.4,0,0,7.7, 2020-01-01 14:00:00,292,78
9,NULL,0,8.5, 2020-01-01 14:15:00,288,82
8.7,NULL,0,6.7, 2020-01-01 14:30:00,194,84
8.3,NULL,0,7.9, 2020-01-01 14:45:00,179,90
8.2,0,0,9.2, 2020-01-01 15:00:00,170,91
7.9,NULL,0,7.5, 2020-01-01 15:15:00,215,92
7.8,NULL,0,8.7, 2020-01-01 15:30:00,257,82
7.5,NULL,0,9.4, 2020-01-01 15:45:00,182,84
7.5,1,0,7.1, 2020-01-01 16:00:00,343,83
7.2,NULL,0,8, 2020-01-01 16:15:00,183,85
7.1,NULL,0,9.9, 2020-01-01 16:30:00,216,80
7,NULL,0,8, 2020-01-01 16:45:00,258,82
6.7,-1,0,6.6, 2020-01-01 17:00:00,214,88
5.9,NULL,0,5.6, 2020-01-01 17:15:00,160,92
5.4,NULL,0,7.2, 2020-01-01 17:30:00,153,94
5.5,NULL,0,8.4, 2020-01-01 17:45:00,145,89
5.5,1,0,8.4, 2020-01-01 18:00:00,155,88
5.5,NULL,0,8.6, 2020-01-01 18:15:00,180,84
5.4,NULL,0,9.9, 2020-01-01 18:30:00,168,79
5.4,NULL,0,9.5, 2020-01-01 18:45:00,175,86
5.2,0,0,9.3, 2020-01-01 19:00:00,167,83
4.9,NULL,0,8.6, 2020-01-01 19:15:00,181,86
4.7,NULL,0,7.8, 2020-01-01 19:30:00,193,90
5,NULL,0,7.4, 2020-01-01 19:45:00,187,85
4.9,0,0,8.7, 2020-01-01 20:00:00,209,77
5.2,NULL,0,10, 2020-01-01 20:15:00,283,70
5.2,NULL,0,5, 2020-01-01 20:30:00,161,71
5,NULL,0,13.2, 2020-01-01 20:45:00,159,77
5,-1,0,12, 2020-01-01 21:00:00,171,73
5.1,NULL,0,10.3, 2020-01-01 21:15:00,183,76
4.8,NULL,0,9.8, 2020-01-01 21:30:00,187,80
4.8,NULL,0,13.8, 2020-01-01 21:45:00,262,80
4.4,1,0,4.9, 2020-01-01 22:00:00,227,84
3.3,NULL,0,5.1, 2020-01-01 22:15:00,133,87
2.7,NULL,0,8.5, 2020-01-01 22:30:00,142,90
2.7,NULL,0,5.2, 2020-01-01 22:45:00,204,89
2.4,0,0,6.5, 2020-01-01 23:00:00,174,92
1.9,NULL,0,6.9, 2020-01-01 23:15:00,169,93
1.8,NULL,0,6.5, 2020-01-01 23:30:00,168,94
1.5,NULL,0,6.8, 2020-01-01 23:45:00,173,95
1.2,-1,0,5.7, 2020-01-02 00:00:00,175,95
1.1,NULL,0,1.2, 2020-01-02 00:15:00,161,95
0.9,NULL,0,0, 2020-01-02 00:30:00,152,96
0.8,NULL,0,5.2, 2020-01-02 00:45:00,175,96
0.7,0,0,6.8, 2020-01-02 01:00:00,200,96
0.8,NULL,0,9.1, 2020-01-02 01:15:00,237,97
0.9,NULL,0,7, 2020-01-02 01:30:00,242,97
0.7,NULL,0,4.5, 2020-01-02 01:45:00,233,96
0.4,0,0,7.5, 2020-01-02 02:00:00,181,96
0.5,NULL,0,9.2, 2020-01-02 02:15:00,162,97
0.7,NULL,0,4.5, 2020-01-02 02:30:00,212,97
0.9,NULL,0,4.1, 2020-01-02 02:45:00,163,97
1,0,0,2.7, 2020-01-02 03:00:00,189,97
1,NULL,0,2, 2020-01-02 03:15:00,217,97
1.1,NULL,0,6.5, 2020-01-02 03:30:00,197,98
1.1,NULL,0,4.9, 2020-01-02 03:45:00,220,98
1.3,-1,0,4.2, 2020-01-02 04:00:00,190,98
1.3,NULL,0,3.5, 2020-01-02 04:15:00,193,98
1.2,NULL,0,3.1, 2020-01-02 04:30:00,230,98
1.1,NULL,0,3.8, 2020-01-02 04:45:00,178,98
1.2,0,0,6.4, 2020-01-02 05:00:00,173,98
1.2,NULL,0,1.5, 2020-01-02 05:15:00,191,98
1.3,NULL,0,0, 2020-01-02 05:30:00,222,98
1.2,NULL,0,0, 2020-01-02 05:45:00,211,98
1.2,0,0,0, 2020-01-02 06:00:00,196,98
1.1,NULL,0,0, 2020-01-02 06:15:00,187,98
1.2,NULL,0,0, 2020-01-02 06:30:00,198,98
1.3,NULL,0,0, 2020-01-02 06:45:00,206,98
1.3,1,0,0, 2020-01-02 07:00:00,189,98
1.3,NULL,0,0, 2020-01-02 07:15:00,188,98
1.4,NULL,0,0, 2020-01-02 07:30:00,178,98
1.5,NULL,0,6.2, 2020-01-02 07:45:00,185,98
1.6,0,0,1.6, 2020-01-02 08:00:00,219,98
1.6,NULL,0,2.8, 2020-01-02 08:15:00,189,98
1.7,NULL,0,0, 2020-01-02 08:30:00,184,98
1.8,NULL,0,0, 2020-01-02 08:45:00,217,98
2,0,0,0, 2020-01-02 09:00:00,204,98
2.1,NULL,0,0, 2020-01-02 09:15:00,215,98
2.2,NULL,0,0, 2020-01-02 09:30:00,194,98
2.3,NULL,0.25,0, 2020-01-02 09:45:00,222,99
2.4,1,0,0, 2020-01-02 10:00:00,225,99
2.6,NULL,0.25,0, 2020-01-02 10:15:00,244,99
2.9,NULL,0,0, 2020-01-02 10:30:00,201,99
3,NULL,0.25,0, 2020-01-02 10:45:00,284,99
2.9,0,0,0, 2020-01-02 11:00:00,305,99
2.8,NULL,0.25,0, 2020-01-02 11:15:00,291,99
2.8,NULL,0.25,0, 2020-01-02 11:30:00,249,99
2.8,NULL,0.25,0, 2020-01-02 11:45:00,310,99
2.7,2,0.25,0, 2020-01-02 12:00:00,332,99
2.7,NULL,0.25,0, 2020-01-02 12:15:00,306,98
2.6,NULL,0.25,2.1, 2020-01-02 12:30:00,345,99
2.4,NULL,0.25,9, 2020-01-02 12:45:00,24,98
2.4,0,0.25,10.8, 2020-01-02 13:00:00,29,95
2.3,NULL,0.25,12.3, 2020-01-02 13:15:00,26,93
2.2,NULL,0.51,11.4, 2020-01-02 13:30:00,29,93
2.2,NULL,0,13.2, 2020-01-02 13:45:00,26,93
2.1,0,0.25,14.9, 2020-01-02 14:00:00,20,94
2.1,NULL,0.25,15.8, 2020-01-02 14:15:00,25,94
1.9,NULL,0.51,17.1, 2020-01-02 14:30:00,28,94
1.8,NULL,0.51,17.5, 2020-01-02 14:45:00,25,94
1.5,0,0.51,21.6, 2020-01-02 15:00:00,23,94
1.3,NULL,0.51,19.8, 2020-01-02 15:15:00,23,95
1.3,NULL,0.51,17.9, 2020-01-02 15:30:00,28,95
1.4,NULL,0.25,18.1, 2020-01-02 15:45:00,32,95
1.5,3,0.25,19.4, 2020-01-02 16:00:00,30,94
1.6,NULL,0.25,19.3, 2020-01-02 16:15:00,26,94
1.7,NULL,0.25,19.7, 2020-01-02 16:30:00,30,93
1.7,NULL,0.25,19.8, 2020-01-02 16:45:00,24,93
1.7,2,0.51,21.5, 2020-01-02 17:00:00,26,94
1.9,NULL,0.25,19.1, 2020-01-02 17:15:00,23,94
1.9,NULL,0.51,15.5, 2020-01-02 17:30:00,19,95
2,NULL,0.51,16.7, 2020-01-02 17:45:00,24,95
1.9,2,0.51,17.8, 2020-01-02 18:00:00,26,95
2.1,NULL,0.25,16.5, 2020-01-02 18:15:00,27,95
2.2,NULL,0.25,17.6, 2020-01-02 18:30:00,28,96
2.3,NULL,0.76,15.5, 2020-01-02 18:45:00,23,96
2.5,1,0.76,15.8, 2020-01-02 19:00:00,19,96
2.5,NULL,0.51,13.4, 2020-01-02 19:15:00,20,96
2.6,NULL,0.51,12.7, 2020-01-02 19:30:00,25,97
2.7,NULL,0.25,10.9, 2020-01-02 19:45:00,29,97
2.7,2,0.51,7, 2020-01-02 20:00:00,17,97
2.7,NULL,0.51,11.7, 2020-01-02 20:15:00,25,97
2.8,NULL,0.51,10.6, 2020-01-02 20:30:00,30,97
2.8,NULL,0.51,10, 2020-01-02 20:45:00,36,97
2.8,3,0.51,9.1, 2020-01-02 21:00:00,24,97
2.9,NULL,0.51,7.5, 2020-01-02 21:15:00,23,97
2.9,NULL,0.76,11.5, 2020-01-02 21:30:00,29,96
3,NULL,0.25,5.4, 2020-01-02 21:45:00,7,97
3,2,0,2.3, 2020-01-02 22:00:00,357,97
2.9,NULL,0.25,0, 2020-01-02 22:15:00,288,97
2.9,NULL,0.51,0, 2020-01-02 22:30:00,280,97
2.8,NULL,1.02,5, 2020-01-02 22:45:00,193,97
2.9,2,0.76,4.5, 2020-01-02 23:00:00,204,98
2.9,NULL,0.25,4.2, 2020-01-02 23:15:00,179,98
2.9,NULL,0.25,4.6, 2020-01-02 23:30:00,197,98
3,NULL,0,0.9, 2020-01-02 23:45:00,202,98
3,0,0,5.7, 2020-01-03 00:00:00,182,98
3.1,NULL,0,7.8, 2020-01-03 00:15:00,197,98
3.2,NULL,0,7.7, 2020-01-03 00:30:00,185,99
3.3,NULL,0,6.8, 2020-01-03 00:45:00,200,99
3.4,0,0,8.3, 2020-01-03 01:00:00,185,99
3.6,NULL,0.51,9.9, 2020-01-03 01:15:00,175,99
3.8,NULL,0.76,9.7, 2020-01-03 01:30:00,179,99
4.3,NULL,1.02,12.2, 2020-01-03 01:45:00,166,99
5.2,3,0.76,16.1, 2020-01-03 02:00:00,145,99
5.9,NULL,0.51,13.6, 2020-01-03 02:15:00,151,99
6.3,NULL,0.51,16.7, 2020-01-03 02:30:00,143,99
6.7,NULL,0.25,14.2, 2020-01-03 02:45:00,145,99
7.4,2,0,14.3, 2020-01-03 03:00:00,150,99
7.7,NULL,0,15.5, 2020-01-03 03:15:00,153,99
7.6,NULL,0.51,13.4, 2020-01-03 03:30:00,161,99
8.2,NULL,1.02,13.8, 2020-01-03 03:45:00,157,99
8.7,4,2.03,13.5, 2020-01-03 04:00:00,158,99
8.9,NULL,0.76,15.3, 2020-01-03 04:15:00,161,99
8.8,NULL,0.51,14.6, 2020-01-03 04:30:00,155,99
8.8,NULL,1.27,13.6, 2020-01-03 04:45:00,154,99
8.9,3,1.02,12, 2020-01-03 05:00:00,160,99
8.9,NULL,1.52,11.6, 2020-01-03 05:15:00,160,99
8.7,NULL,1.27,11.9, 2020-01-03 05:30:00,158,99
8.6,NULL,1.02,10.2, 2020-01-03 05:45:00,160,99
8.4,4,0,11.1, 2020-01-03 06:00:00,159,99
8.2,NULL,0,11.1, 2020-01-03 06:15:00,162,99
8.1,NULL,0,10.2, 2020-01-03 06:30:00,157,99
8,NULL,0,10.5, 2020-01-03 06:45:00,153,99
8.5,0,0,17.4, 2020-01-03 07:00:00,186,99
8.6,NULL,0,14.8, 2020-01-03 07:15:00,189,99
9.1,NULL,0,17.5, 2020-01-03 07:30:00,161,85
9,NULL,0,15.2, 2020-01-03 07:45:00,179,77
9,0,0,11.5, 2020-01-03 08:00:00,191,77
9.4,NULL,0,10.7, 2020-01-03 08:15:00,166,76
9.1,NULL,0,10.3, 2020-01-03 08:30:00,167,86
8.7,NULL,0,12, 2020-01-03 08:45:00,161,87
9,0,0,8.8, 2020-01-03 09:00:00,190,85
8.8,NULL,0,9.4, 2020-01-03 09:15:00,172,88
8.7,NULL,0,9.6, 2020-01-03 09:30:00,105,87
9.1,NULL,0,11.9, 2020-01-03 09:45:00,132,82
8.8,0,0,9, 2020-01-03 10:00:00,167,91
8.5,NULL,0,11.5, 2020-01-03 10:15:00,156,93
9,NULL,0,15.5, 2020-01-03 10:30:00,142,89
8.9,NULL,0,16.1, 2020-01-03 10:45:00,141,92
9.1,0,0,15.8, 2020-01-03 11:00:00,144,90
9.4,NULL,0,13.4, 2020-01-03 11:15:00,148,87
9.5,NULL,0,8.3, 2020-01-03 11:30:00,156,89
9.2,NULL,0,7.4, 2020-01-03 11:45:00,169,93
9.1,0,0,2.2, 2020-01-03 12:00:00,308,94
9.1,NULL,0,0.1, 2020-01-03 12:15:00,65,92
9,NULL,0,0.1, 2020-01-03 12:30:00,57,91
9,NULL,0,0, 2020-01-03 12:45:00,26,89
9.2,0,0,6.3, 2020-01-03 13:00:00,25,87
9.4,NULL,0,3.6, 2020-01-03 13:15:00,8,86
9.2,NULL,0,0, 2020-01-03 13:30:00,322,89
8.9,NULL,0,0, 2020-01-03 13:45:00,204,93
9,0,0,9.2, 2020-01-03 14:00:00,193,94
8.8,NULL,0,8.2, 2020-01-03 14:15:00,178,95
8.7,NULL,0,10.1, 2020-01-03 14:30:00,170,97
8.9,NULL,0.25,8.9, 2020-01-03 14:45:00,151,98
8.8,0,0,7.6, 2020-01-03 15:00:00,171,98
8.7,NULL,0.25,10.2, 2020-01-03 15:15:00,159,98
8.7,NULL,0,5.5, 2020-01-03 15:30:00,164,98
